14951
8664	245 312 350 344 289 531 332 254 3
8665	215 19 322 254
8666	232
8667	64 209 282 256 519 417
8668	245 531 350 332 312 3 254
8669	219 243
8670	406 332 254 529 255 256
8671	219 243
8672	226
8673	256 347 209 373 64 124
8674	486 332 343 96 111
8675	487 254 332 50
8676	209 256 519 417 64 254 494
8677	344 159 254 350
8678	6
8679	332 125 487 406
8680	236
8681	373 282 256 64 519
8682	423 80
8683	342 288 175 80
8684	332 254 245 350 312 3
8685	80 342 175
8686	209 254 64 256 519 282 274
8687	209 519 64 256 282 494
8688	458 481 205 393
8689	64 209 347 256 534 63
8690	209 256 347 64 534 63
8691	144 13
8692	209 373 63 64 256
8693	80 288 254
8694	332
8695	104 131 332 255 529 254 406
8696	487 332 131 50 254
8697	294 175
8698	332 406 131 291 487 125 529 50 254 98 255
8699	155
8700	80 342 175 288
8701	373 64 256 186 295 439 61 114 135 303
8702	80 342 175 254
8703	245 332 254 312 344 350 531 516 3 289
8704	80 294 342
8705	282 256 64 519 417 209
8706	106
8707	124 373 436 254 145 256 295
8708	80 342 175 288
8709	256 209 519 64 494 417 534
8710	332 406 529 254 255
8711	332 254 131
8712	332 406 131
8713	519 256 64 209
8714	256
8715	80 175 342 254
8716	406 332 529 131
8717	256 145 373 508 240
8718	236
8719	256 209 64 514 295
8720	254 252 134
8721	64 256 209 254
8722	209 239 64 256 373
8723	125 255 332 377 131 529 154 406 254
8724	243 219
8725	332 50 487 254
8726	256 494 269 209 282 100 64 519 417 254 358
8727	243 219
8728	209 519 256 282
8729	64 264 350
8730	519 282 256 494 209 254
8731	80
8732	219 243
8733	80
8734	332 245 344 312 350 3 289 531 254 516
8735	125 332 487 50 216 472 254 68
8736	209 282 256 64 519
8737	80 342 175 254
8738	232
8739	80 175 342 288 254
8740	350 344 254
8741	209 519 256 282
8742	209 256 64 347 471 145
8743	332 131
8744	219 243
8745	428 256 209 64 534 81 63 274 471 347
8746	80 254 175
8747	256 373 209 519
8748	344 245 254 332 350 312 289 531 3
8749	364 13
8750	64 256 209 347 471 254 428 534
8751	144
8752	219 243
8753	80 342 254 288 175
8754	256 519 209 64 282
8755	245 254 531 312 350
8756	526 64 256 209
8757	256
8758	256 61 154
8759	209 107 256 64 373
8760	125 487 98 332 406
8761	256 519 209 494 471 282
8762	294 160
8763	212 64 159
8764	64 209 373 435 256 514
8765	243 219 254
8766	63 256 209
8767	254 516 212 64 350 209
8768	80 175
8769	364
8770	486 332
8771	209 64 256 519 282
8772	219 243
8773	209 64 256 282
8774	64 209 256 361 24 254
8775	332 254
8776	209 373 256 64 347 63
8777	332 50 487 131 254
8778	64 256 209 347 534 373 369
8779	398
8780	6 22
8781	332 487 50
8782	50 125 254 332 487
8783	519 256 209 145 282
8784	219 441 493 254
8785	28 191 403 43
8786	254 209 141 361 24 145
8787	243 219
8788	256 64 209 361
8789	282 256 151 428 417 519 209 254 145
8790	344 254 516 235 350
8791	254 209 256 494 519
8792	332 406 487 125 529 472 98
8793	361 209 256 254 519
8794	502 145 256 417 247 214 282 235 254 519
8795	269 256 519 24 361 494 254 417 438 274
8796	256 63 64 209 428 494 519
8797	209 256 64 471
8798	332 384 254
8799	155
8800	80 95 254
8801	256 209 519 436 373 494
8802	509 86 13 262
8803	361 209 64 254
8804	197 254
8805	342 294 288 254 175
8806	254 531 245 332 312 3 350
8807	256 519 373 439 100 209 64
8808	
8809	288 294 64 254 342 209
8810	256 519 64 314 209 373
8811	256 462
8812	64 428 63 256 534 417 209
8813	254 256 209 361 64 519 269 436 295 54 24
8814	315
8815	144
8816	219 243
8817	294 80 175 453 288
8818	332
8819	256
8820	64 256 209 282
8821	293 193 254 79
8822	80 378 175 342
8823	342 80 235 175 254
8824	80 288 254 342 175
8825	144 13
8826	212 159 209 350 254 344 64
8827	197 254
8828	350 159 344 212
8829	80 175
8830	245 312 350 332 3
8831	64 209 256 519 282
8832	80 254 175 288 342
8833	332 406 529
8834	519 209 494 256 64
8835	64 373 256 209
8836	80
8837	288 80 342
8838	253 461 178 23
8839	256 64 209 373 254 124
8840	209 256 64 519 282
8841	350 197 254
8842	80 175
8843	342 80 288 175
8844	6
8845	144
8846	64 209 256 282 519 254
8847	209 256 64 519 282
8848	282 209 64 256
8849	361 141 64 209 254 239
8850	80 342 288 254 175
8851	245 332 312 350 531 111 22 254 235 516 3
8852	80 254 342 175
8853	219 243
8854	219 243
8855	25 219
8856	209 64 256
8857	80 254 175 342
8858	245 332 350 531 254 312 3
8859	197 254
8860	80 520
8861	256 519 209
8862	80 288 254 175 342
8863	342 80 288 175 235 254
8864	256 347 209 534 64
8865	256 209 519 254 64
8866	481 205 458
8867	481 205 458 248
8868	294 288 342 95 175
8869	1 256 209 64
8870	80 288 175 342
8871	50 487 254 332
8872	494 256 519 417 24 209 274
8873	423
8874	239 209 64 361 256 254
8875	368 205
8876	256 64 254 209 361 282 494 274 151 54 24
8877	243 219
8878	342 175 80 288
8879	315 503
8880	3 332 245 312 350 254 516 531
8881	474 6
8882	467
8883	332 529 406 131
8884	256 64 81 347 209 428 519 471
8885	256 361 24 254
8886	80 175 342
8887	24 209 361 254 256
8888	332 254
8889	350 245 531 254
8890	256 209 534 494
8891	209 256 303 282 519
8892	80 342 288
8893	46 101
8894	24 361 254 256 209
8895	209 256 124 63 109 64 519 534 347
8896	268 254
8897	332 131 487 291 50 216 254 255
8898	423 254
8899	254 344 350
8900	144 13
8901	254 256 209 64 373
8902	98 487 406 125 332 254
8903	256 209 63 519
8904	219 243
8905	286 145 256 209 64
8906	529 96 343 332 296 154 125 255 111 498
8907	145 256 361 519 254 209
8908	256 145 209 254 64 519 274
8909	159 64 254 212 344 209 350
8910	50 125 98 487 254 332 406
8911	256 64 63 209 519 347 254 145 534 314
8912	245 332 312 3 254 350 531 516
8913	487 332 125 529 406
8914	282 519 256 254
8915	294 160
8916	209 519 256 282
8917	519 256 494 145 274 209 269 347 64 282 63
8918	145 256 373 64 519 254 209 358 347 286
8919	423
8920	80 254 175
8921	80 254 175 294
8922	236
8923	219 243 254
8924	254 344 350
8925	423
8926	227
8927	224
8928	502 64 256 361 373 209 145 491
8929	64 209 519 256 282
8930	481 72 205 458
8931	227 205
8932	80 342 288 22 367
8933	243 219
8934	209 64 256 373 534 347
8935	236
8936	519 256 428 64 209 63
8937	80 342 288 175
8938	431 256 395 87 401
8939	350 332 245 3 254 312
8940	342 80 175
8941	342 288 175 80 254
8942	493 219 254 441
8943	80 342 175 288 235 254
8944	80 342 288 254
8945	342 80 175 288
8946	145 254 256
8947	332 245 350 531 254 3
8948	245 254 3 332
8949	227
8950	298 256 145 361 24 373
8951	209 256 347 428 257 471 63
8952	219 243
8953	421 22
8954	342 80 288 175
8955	209 256 534 373 64
8956	519 209 256 494 269 274 358
8957	227
8958	64 256 358 220 303 439
8959	227
8960	80 175 235 228
8961	256 519
8962	144
8963	423
8964	80 342 175 288 294
8965	332 487 50 125 254 251 255 216
8966	256 209 519 64
8967	122
8968	487 98 332 125 406
8969	288 342 175 80 254 270
8970	256 373 254 209 64
8971	288 80 342
8972	350 392 344 533 90 254 267 97 76 516
8973	256 209 64 519 282
8974	209 256 347 64 519
8975	256 361 373 24 209 64 254 239
8976	332 131 254
8977	256 519 373 417
8978	219 243
8979	219 243
8980	80 175 254
8981	487 332 216 50 131 255 254
8982	332 487 125 529 406
8983	423
8984	254 332 131
8985	6
8986	494 256 373 64 209 519 314 254
8987	80 342 175
8988	80 342 95
8989	361 209 256 64 24 254 494
8990	80 175 342
8991	245 254 350 332 344 289 312 3 531
8992	332
8993	256 209 428 64
8994	254
8995	254 245 350 312 332 3 531 516
8996	80 288 342 175
8997	80 175 342 288
8998	64 209 534 256 145 124 519 63 347 254 269 439
8999	256 24 361 254
9000	125 332 98 487 406
9001	406 332 131 529
9002	343 529 255 111 125 154 332 96 296 498
9003	294 288 342 453 175 254
9004	80 342 175
9005	54 287 256 145 64 209 417 519 373 395 494
9006	202
9007	256 108 260 186 455 115 114 373
9008	529 131 332 254 498 406 104
9009	532
9010	516 235 254 350 344 392
9011	423
9012	209 256 151 519 282
9013	487 332 125 406 529
9014	245 254 332 312 350 3
9015	243 219
9016	361 256 24 348 260 274 254 462
9017	236
9018	245 332 312 350 344 3 289 254 531
9019	519 456 256
9020	245 350 254 312 531 332 3
9021	80 288 342 175
9022	80 342 175 288
9023	332 498
9024	209 256 519 282
9025	294 254
9026	423
9027	64 256 209 519
9028	288 254 175 342 80
9029	529 332 406 254 131
9030	254 332 529 216 498
9031	256 64 519 209 347
9032	256 361 494 209 24 282 254 519 151 274
9033	256 373 269 209 64 494
9034	519 209 254 256 361 494 282
9035	342 80 175
9036	236
9037	264 254
9038	64 361 256 209 274 254 494 24 189
9039	541 170
9040	111 343 332 125 255 529 96 296 498 154
9041	332 487 125 131 50
9042	332 406 98 487
9043	299 219 127 441
9044	64 209 519 256
9045	212 344 254 350 159 516
9046	236
9047	350 312 3 245 332 531 254
9048	209 428 373 256 64
9049	315 6
9050	256 64 209 107 373
9051	254 3 245 235 332 350 516
9052	431 395 256 87 401
9053	219 243
9054	256 124 64 145 209 304 274 254
9055	254 245 531 350 516 332 312 3
9056	98 332 487 125 406 529
9057	80 342 288 175
9058	245 254 289 332 350 344 312 3 531
9059	124 256 63 534 439 209 519 373 347 64
9060	151 494 417 256 254
9061	141 64 361 209 254 145
9062	14 332 154
9063	343 111 96 332 498 529 125 154 255
9064	332 254 50 487
9065	332 406 487 125 98
9066	458 368
9067	373 256 209 519
9068	259 346 219 254
9069	245 3 312 332 350 254 531 516
9070	256 209 519 254 282
9071	361 256 254 24
9072	80 175
9073	123 208 13
9074	80 175 342 254
9075	236
9076	332 245 254 350 3 235
9077	254 197
9078	531 312 332 245 3 254 350 516
9079	80 342 288 378
9080	245 350 254 3 531 312 332
9081	256 303 145 373 260 220 100 358 31
9082	154 236 315 368 497
9083	256 361 24 274 254
9084	219 243
9085	294 80 160 175
9086	346 219 259 254
9087	125 96 343 332 111 255 296 529
9088	145 209 534 256 347 519 63 254
9089	209 361 373 64 256 239
9090	256 209 519 494 269 282 254
9091	332
9092	320 327
9093	486 255
9094	312 350 245 531 332 344 254 289
9095	494 256 274 519 269
9096	494 209 519 256 64
9097	332 131 487 50 216 254
9098	209 256 519 64 373 54
9099	256 209 519 282 494
9100	332 254 131 537
9101	423
9102	487 125 332 406 98
9103	256 209 519 254 494
9104	256 24 209 361 494 254 64
9105	141 361 254 209 64
9106	245 254 312 3 350 332 531
9107	209 373 64 256 63 260
9108	125 487 332 406
9109	332
9110	159 209 64 212 350
9111	541 172
9112	80 342 175 288
9113	423
9114	332 125 487 406
9115	312 245 350 3 254 531 332
9116	211 154 315
9117	64 209 350
9118	141 361 254 209 64 145 321
9119	209 519 64 256 282
9120	64 209 471 256
9121	350 245 332 312 254 496 531 3
9122	417 361 395 24 256 494 254 274
9123	256 145 24 239 254 373 361
9124	395 431 256 87 494
9125	24 256 361 254 209 519 274 145
9126	243 219 516
9127	219 243
9128	254 332 529 406
9129	361 209 141 254
9130	256 348 254
9131	350 332 3 531 254 245 312
9132	406 332 529 291 254 498 131
9133	519 209 64 282 256
9134	80 288 342 175
9135	209 64 256 361 254 239 24
9136	209 256 519 254 64
9137	243 219
9138	69 537 241 332 125
9139	154 518 215
9140	392 344 516 350 254 523 528 235
9141	299 219 127 441
9142	519 256 64 209 494 254
9143	80 342 175 254
9144	487 332 125 406
9145	80 175 288 342 254
9146	256 209 462 417 361 254 24 54 269 348
9147	529 254 406 332 255
9148	344 332 245 289 531 350 312 254 3
9149	519 209 256 282
9150	423
9151	294 288 342 254
9152	332 406
9153	243 219
9154	80 175
9155	80 342 288 235 254
9156	332 245 3 254 350 531
9157	175 80 342 254 288
9158	262
9159	80 175 342
9160	531 245 3 312 254 332 350 516
9161	254 25 219
9162	256 361 64 254 209 417 24 494 100 519
9163	209 256 347 145 64
9164	80 342 175 288
9165	519 209 256 348 417 494 282 64
9166	80
9167	219 243
9168	236
9169	64 209 256 519 282
9170	111 255 125 529 96 119 254 343 332
9171	361 519 256 282 254
9172	80 288 175
9173	245 254 312 235 516 111 332 350 531 3
9174	219 243
9175	80 342
9176	
9177	256 373
9178	332 131
9179	332 131 487 254 125 50 291
9180	350 254 309
9181	487 332 125 406
9182	80
9183	122
9184	256 373 494 417 519 64 209 368
9185	344 350 312 245 254 289
9186	282 256 519 209 64 274
9187	294 342 175 288
9188	541 170
9189	144
9190	332
9191	256 124 64 373 209 347
9192	209 256 63 64
9193	245 254 350 312 235
9194	197 350
9195	141 209 361 254 64
9196	254 332
9197	254 219 127 259
9198	216 50 332 254 131 291 487 255
9199	332 125 487 406
9200	219 346
9201	483 332
9202	131 332 283
9203	245 312 254 531 3 332 350 289
9204	254
9205	519 209 64 256 417 80 494
9206	256 240 286 145 64 209
9207	256 209 282 519
9208	342 288 80
9209	406 254 332 529
9210	80 175 342
9211	256 124 282 254 64 209 519 274
9212	350 64 209 159 344 212
9213	219 243
9214	209 64 239 256 373 361
9215	25 219
9216	350 516 392 254 256 344
9217	100 64 519 256 209 254 269 282 494 145 417
9218	481 307
9219	256 282 209 519 417
9220	124 256 145 373 209
9221	254 264 516
9222	209 63 256 534 64 347 254 80 274
9223	288 294 342 175
9224	519 256 64 209 274
9225	80 288 342 175
9226	175 80
9227	219 243
9228	431 395 256
9229	332 131 254 261 50 487 291
9230	3 350 332 245 312 254
9231	332 529 406
9232	332
9233	256 373 209 287
9234	80 342 288
9235	50 487 291 332 131 254 216
9236	256 24 361 254 373
9237	94 116
9238	144 13
9239	80 254
9240	209 64 256 428
9241	519 282 256 373
9242	350 212
9243	245 332 531 312 254 344 516 350 3 289
9244	63 256 209 519
9245	423
9246	481 458
9247	532 205 481 458
9248	532 481
9249	219 25
9250	219 243
9251	332 131
9252	115 256 303 154 286 358 64 314 209 417
9253	227
9254	189 361 209 141 254 64
9255	219 243
9256	361 256 254 24
9257	309 350
9258	239 256 64 209 361 373
9259	245
9260	236
9261	494 269 145 519 256 209 428 64
9262	81 256 471 428 209 64 254
9263	256 145 508
9264	256 145 209 64 519 373 254
9265	256 239 209 64 24 254 22 361
9266	256 209 494 373 519
9267	159 344 350 212
9268	125 343 96 529 296 332 111 255
9269	332 406 529
9270	80 175 342 288
9271	80 342 175 288
9272	209 519 256 282
9273	64 519 256 209 358 282 254 417
9274	96 343 125 529 111 255 332 537 296 154
9275	256 209 63
9276	125 529 332 343 255 296 111 96 254 498 154 22
9277	154 343 296 332 529 516 125 96 111 255
9278	256 145 209 439
9279	423 254
9280	525
9281	344 516 350 254 392 235
9282	6
9283	256 209 64 347
9284	80 342 288 175
9285	519 256 64 494 209 254 269 282 274
9286	80 342 288 175
9287	487 125 332 131 98 406
9288	209 256 64 519 282
9289	209 348 64 256 519 282
9290	332 406 529 254
9291	332 529 254
9292	236 355 482
9293	256 68 368 154
9294	64 209 256 254 185
9295	487 332 406 98
9296	259 346 219 254
9297	131 254 332
9298	236
9299	245 3 332 312 350 254
9300	125 98 332 406 487
9301	219 243 254
9302	245 332 3 350 312 531
9303	350 245 531 254 332 3 312
9304	332 50 487 255 254
9305	125 332 487 98 406
9306	64 256 209 494 471 254
9307	209 519 256 64 282
9308	256 209 494 64 254 347 534 63
9309	209 64 519 282 256
9310	282 494 256 519 64 209 254 269
9311	519 64 256 209 282
9312	197 516 254
9313	208 13 123
9314	315 154
9315	80 175 254
9316	256 494 209 260 304 64 63 269
9317	80 342 288 175 235
9318	254 332 487 50
9319	141 361 448 254 209 189
9320	254 256 361 24 519
9321	209 282 256 64 519
9322	141 361 254 209 54
9323	519 256 361 209 24 254
9324	80 342 254 288 175
9325	256 209 519 64
9326	209 64 256 361 254 274 24 494
9327	243 219
9328	144 13
9329	80 175 254
9330	254 361 209 141 145 64 189
9331	288 342 80 175
9332	197 254 350
9333	315
9334	423 196 254
9335	256 519 274 209 64 494 254
9336	245 350 344 516 3 332 312 531 254 289
9337	256 519 64 209 494 63
9338	256 64 63 209
9339	64 209 256 428 81
9340	423
9341	125 343 296 119 529 111 332 96 255
9342	332 131 487 254 50
9343	144 13
9344	406 332 529
9345	219 243
9346	256 519 209
9347	243 219
9348	80 288 175 342
9349	406 332 529 255
9350	243 219
9351	332 388 529 254
9352	332 406 529 254 131
9353	80 342 175 288 254
9354	423
9355	254 243 219
9356	209 361 256 64 254 145 24 274
9357	294 288 342 175
9358	64 256 209 107 373
9359	150 232
9360	80 175 520
9361	282 256
9362	256 209 519 64
9363	361 254 519 151 256 494 282 274 24
9364	236
9365	189 141 361 254 209
9366	80
9367	80 342 175
9368	256 209 64 63 347 373
9369	80 342 288 175 254
9370	245 350 332 344 3 254 312 289 531
9371	219 243
9372	332 350 245 312 531 3 254
9373	294 254
9374	256 151 494 254 282 417
9375	465 210
9376	236
9377	332 487 216 50 254 251
9378	219 259 127 254
9379	209 494 256 64 282 439 373 519 254 314
9380	256 494 64 151 209 519 417 254
9381	209 64 256 373 471
9382	373 209 471 256 64
9383	64 209 256 428
9384	209 256 63
9385	243 219
9386	509 13 86 262
9387	350 344 392 516 254 538
9388	131 487 291 332 254 50
9389	256 282 109
9390	256 373 209 100 494
9391	487 254 332 291 50 216
9392	519 256 373 314 209 417 64
9393	236
9394	209 519 256 282 64 254 494
9395	219 127 259 254
9396	256 519 282
9397	332 254 131
9398	256 519 269 494 361 348 417 24
9399	487 332 50 254 216
9400	361 24 256 254 348 494 209
9401	64 209 256
9402	256 64 254 209 239 373
9403	80 342 175 254
9404	368 14 422 497 506
9405	342 294 288
9406	
9407	254 80 175
9408	256 145 124 360 373
9409	332 406 529
9410	256 209 519
9411	256 209 361 254 282 64 519
9412	332 245 350 254 312 531 3
9413	332 312 3 245 350 254 531
9414	227
9415	288 80 342 175
9416	428 209 64 256 494 471 63
9417	64 256 209 282 519 254
9418	332 529 406 125
9419	406 332 529
9420	315 6 154 211
9421	443 36 332 254
9422	494 209 256 254 519
9423	332 254 406
9424	155
9425	25 219
9426	80 342 175
9427	236
9428	487 332 125 406
9429	
9430	209 64 256 519
9431	80 288 342 209 175
9432	80 288 175 342 254
9433	428 256 81 209 107 64 63 534
9434	80 342 175 288
9435	80 342 254
9436	254 197
9437	209 373 256 282 64 519
9438	256 395 431
9439	406 332 498 131 529 254
9440	209 64 429 256
9441	232
9442	
9443	236
9444	361 24 64 256 209 274 254
9445	431 395 274 256 237 401
9446	431 395 256 323
9447	256 209 239 361 24 64
9448	64 256 269 209 282 519
9449	125 406 332 487 98
9450	64 256 519 209 303
9451	530 168
9452	144 13
9453	64 361 254 256 209 151 519 145 274 24 494
9454	64 209 462 256 282 519 254
9455	219 243
9456	256 347 471
9457	209 64 256 471
9458	395 431 256 401
9459	243 219
9460	294 254
9461	243 219
9462	141 361 254
9463	256 24 494 254 361 269
9464	24 361 209 256 519 64 254 494
9465	80 175 342
9466	219 243
9467	254 15 446
9468	509 13 262
9469	208 123 13 463
9470	245 111 332 531 3 312 350 516 235 254
9471	342 80 288 175
9472	219 243
9473	481 72
9474	481
9475	332
9476	428 209 256 471 260 64 81
9477	256 274 64 519 209
9478	256 373 1 494
9479	145 256 254 214 373 348 109 111 462
9480	141 189 209 361 254 64 145 54
9481	450
9482	294 288 342 175
9483	541 170
9484	219 243
9485	256 373 534 64 209
9486	373 209 256 519 494 64
9487	332 131 254
9488	256 373 361 64 111 209 254 239 24
9489	209 145 256 254
9490	226
9491	519 256 209 64 494 417 100
9492	80 175 342 288
9493	519 256 282 254 274
9494	125 332 487 406 98 255
9495	209 64 256 519 282
9496	64 209 256 439 519 314 254 287 436
9497	254 332 498
9498	245 531 312 254 3 332 350
9499	24 256 361 274 254
9500	64 209 350
9501	332 154
9502	361 256 24 254
9503	209 151 494 256 282 519
9504	209 256 64 282 519 358 254
9505	236
9506	236
9507	487 332 125 406 98 472
9508	50 332 487 254
9509	288 80 175 342 254
9510	394 256 395 87 510 254
9511	394 87 256 254 395
9512	160 453 294 80 454
9513	256 456 519 282
9514	294 160
9515	256 519 209 282
9516	80 288 342 175
9517	243 219 167
9518	106
9519	6
9520	256 254 361 348 209
9521	529 332 406 131
9522	278
9523	164 517 254 350
9524	219 346
9525	64 428 209 63 256
9526	519 256 282 417
9527	64 209 256 361 24 254
9528	342 80 175
9529	245 312 3 350 254 332
9530	342 175 288 80 254
9531	245 344 350 531 332 289 3 254
9532	332 98 487 406
9533	80
9534	423
9535	534 519 282 209 256 347 63 81 428
